,name,countyfips,state,population,state_full,Clusters
0,Franklin,1059,AL,31362,Alabama,Republicans
1,Adair,19001,IA,7152,Iowa,Republicans
2,Hancock,19081,IA,10630,Iowa,Republicans
3,Franklin,19069,IA,10070,Iowa,Swing_County
4,McDonough,17109,IL,29682,Illinois,Swing_County
5,Pulaski,18131,IN,12353,Indiana,Republicans
6,Boone,19015,IA,26234,Iowa,Swing_County
7,Union,19175,IA,12241,Iowa,Swing_County
8,O'Brien,19141,IA,13753,Iowa,Republicans
9,Buena Vista,19021,IA,19620,Iowa,Republicans
10,Montgomery,19137,IA,9917,Iowa,Republicans
11,Humboldt,19091,IA,9558,Iowa,Republicans
12,Davis,19051,IA,9000,Iowa,Republicans
13,Lamar,1075,AL,13805,Alabama,Republicans
14,Marion,1093,AL,29709,Alabama,Republicans
15,Bleckley,13023,GA,12873,Georgia,Republicans
16,Talladega,1121,AL,79978,Alabama,Republicans
17,Tallapoosa,1123,AL,40367,Alabama,Republicans
18,Winston,1133,AL,23629,Alabama,Republicans
19,Colbert,1033,AL,55241,Alabama,Republicans
20,Dale,1045,AL,49172,Alabama,Republicans
21,Limestone,1083,AL,98915,Alabama,Republicans
22,Bullock,1011,AL,10101,Alabama,Democrats
23,Coffee,1031,AL,52342,Alabama,Republicans
24,Butler,1013,AL,19448,Alabama,Republicans
25,Calhoun,1015,AL,113605,Alabama,Republicans
26,Chambers,1017,AL,33254,Alabama,Republicans
27,Conejos,8021,CO,8205,Colorado,Swing_County
28,Cherokee,1019,AL,26196,Alabama,Republicans
29,Chilton,1021,AL,44428,Alabama,Republicans
30,Choctaw,1023,AL,12589,Alabama,Republicans
31,Adams,18001,IN,35777,Indiana,Republicans
32,Clarke,1025,AL,23622,Alabama,Republicans
33,Clay,1027,AL,13235,Alabama,Republicans
34,Cleburne,1029,AL,14910,Alabama,Republicans
35,Conecuh,1035,AL,12067,Alabama,Swing_County
36,Coosa,1037,AL,10663,Alabama,Republicans
37,Covington,1039,AL,37049,Alabama,Republicans
38,Crenshaw,1041,AL,13772,Alabama,Republicans
39,Cullman,1043,AL,83768,Alabama,Republicans
40,Dallas,1047,AL,37196,Alabama,Democrats
41,DeKalb,1049,AL,71513,Alabama,Republicans
42,Elmore,1051,AL,81209,Alabama,Republicans
43,Escambia,1053,AL,36633,Alabama,Republicans
44,Etowah,1055,AL,102268,Alabama,Republicans
45,Fayette,1057,AL,16302,Alabama,Republicans
46,Geneva,1061,AL,26271,Alabama,Republicans
47,Monroe,1099,AL,20733,Alabama,Republicans
48,Greene,1063,AL,8111,Alabama,Democrats
49,Hale,1065,AL,14651,Alabama,Democrats
50,Henry,1067,AL,17205,Alabama,Republicans
51,Houston,1069,AL,105882,Alabama,Republicans
52,Floyd,19067,IA,15642,Iowa,Swing_County
53,Morgan,1103,AL,119679,Alabama,Republicans
54,Perry,1105,AL,8923,Alabama,Democrats
55,Jackson,1071,AL,51626,Alabama,Republicans
56,Jefferson,1073,AL,658573,Alabama,Swing_County
57,Lauderdale,1077,AL,92729,Alabama,Republicans
58,Lawrence,1079,AL,32924,Alabama,Republicans
59,Cleveland,5025,AR,7956,Arkansas,Republicans
60,Lee,1081,AL,164542,Alabama,Republicans
61,Lowndes,1085,AL,9726,Alabama,Democrats
62,Macon,1087,AL,18068,Alabama,Democrats
63,Putnam,17155,IL,5739,Illinois,Swing_County
64,Madison,1089,AL,372909,Alabama,Republicans
65,Marengo,1091,AL,18863,Alabama,Swing_County
66,Marshall,1095,AL,96774,Alabama,Republicans
67,Mobile,1097,AL,413210,Alabama,Republicans
68,Montgomery,1101,AL,226486,Alabama,Democrats
69,Pickens,1107,AL,19930,Alabama,Republicans
70,Pike,1109,AL,33114,Alabama,Republicans
71,Randolph,1111,AL,22722,Alabama,Republicans
72,Russell,1113,AL,57961,Alabama,Swing_County
73,Bibb,1007,AL,22394,Alabama,Republicans
74,St. Clair,1115,AL,89512,Alabama,Republicans
75,Shelby,1117,AL,217702,Alabama,Republicans
76,Sumter,1119,AL,12427,Alabama,Democrats
77,Tuscaloosa,1125,AL,209355,Alabama,Republicans
78,Iowa,19095,IA,16184,Iowa,Swing_County
79,Walker,1127,AL,63521,Alabama,Republicans
80,Washington,1129,AL,16326,Alabama,Republicans
81,Wilcox,1131,AL,10373,Alabama,Democrats
82,Blount,1009,AL,57826,Alabama,Republicans
83,Autauga,1001,AL,55869,Alabama,Republicans
84,Baldwin,1003,AL,223234,Alabama,Republicans
85,San Juan,8111,CO,728,Colorado,Democrats
86,Barbour,1005,AL,24686,Alabama,Swing_County
87,Anchorage,2020,AK,288000,Alaska,Swing_County
88,Skagway,2230,AK,1183,Alaska,
89,Juneau,2110,AK,31974,Alaska,
90,Fairbanks North Star,2090,AK,96849,Alaska,
91,Navajo,4017,AZ,110924,Arizona,Republicans
92,Pima,4019,AZ,1047279,Arizona,Democrats
93,Poinsett,5111,AR,23528,Arkansas,Swing_County
94,Chickasaw,19037,IA,11933,Iowa,Swing_County
95,Ketchikan Gateway,2130,AK,13901,Alaska,
96,Haines,2100,AK,2530,Alaska,
97,Hempstead,5057,AR,21532,Arkansas,Swing_County
98,Little River,5081,AR,12259,Arkansas,Swing_County
99,Cross,5037,AR,16419,Arkansas,Republicans
100,Delta,8029,CO,31162,Colorado,Republicans
101,Kusilvak,2158,AK,8314,Alaska,
102,Sitka,2220,AK,8493,Alaska,
103,Wrangell,2275,AK,2502,Alaska,
104,Montgomery,5097,AR,8986,Arkansas,Republicans
105,Craighead,5031,AR,110332,Arkansas,Republicans
106,Van Buren,5141,AR,16545,Arkansas,Republicans
107,Valdez-Cordova,2261,AK,9202,Alaska,
108,Saline,5125,AR,122437,Arkansas,Republicans
109,Hinsdale,8053,CO,820,Colorado,Republicans
110,Aleutians East,2013,AK,3337,Alaska,Republicans
111,Denali,2068,AK,2097,Alaska,
112,Sebastian,5131,AR,127827,Arkansas,Republicans
113,Hoonah-Angoon,2105,AK,2148,Alaska,
114,Ashley,5003,AR,19657,Arkansas,Republicans
115,Fulton,5049,AR,12477,Arkansas,Republicans
116,Hot Spring,5059,AR,33771,Arkansas,Swing_County
117,Gilpin,8047,CO,6243,Colorado,Swing_County
118,Cochise,4003,AZ,125922,Arizona,Republicans
119,Bethel,2050,AK,18386,Alaska,
120,Bristol Bay,2060,AK,836,Alaska,
121,Dillingham,2070,AK,4916,Alaska,
122,Coconino,4005,AZ,143476,Arizona,Democrats
123,Garland,5051,AR,99386,Arkansas,Republicans
124,Anderson,20003,KS,7858,Kansas,Republicans
125,Stone,5137,AR,12506,Arkansas,Republicans
126,Aleutians West,2016,AK,5634,Alaska,Swing_County
127,Apache,4001,AZ,71887,Arizona,Democrats
128,Kenai Peninsula,2122,AK,58708,Alaska,
129,Independence,5063,AR,37825,Arkansas,Republicans
130,Pulaski,13235,GA,11137,Georgia,Republicans
131,Prince of Wales-Hyder,2198,AK,6203,Alaska,
132,Johnson,5071,AR,26578,Arkansas,Republicans
133,Drew,5043,AR,18219,Arkansas,Republicans
134,Sevier,5133,AR,17007,Arkansas,Republicans
135,Logan,5083,AR,21466,Arkansas,Republicans
136,Kodiak Island,2150,AK,12998,Alaska,
137,Yakutat,2282,AK,579,Alaska,
138,Maricopa,4013,AZ,4485414,Arizona,Swing_County
139,Santa Cruz,4023,AZ,46498,Arizona,Democrats
140,Yavapai,4025,AZ,235099,Arizona,Republicans
141,Lafayette,5073,AR,6624,Arkansas,Republicans
142,Perry,5105,AR,10455,Arkansas,Republicans
143,Faulkner,5045,AR,126007,Arkansas,Republicans
144,Crawford,5033,AR,63257,Arkansas,Republicans
145,Lake and Peninsula,2164,AK,1592,Alaska,
146,La Paz,4012,AZ,21108,Arizona,Republicans
147,Southeast Fairbanks,2240,AK,6893,Alaska,
148,Northwest Arctic,2188,AK,7621,Alaska,
149,Pinal,4021,AZ,462789,Arizona,Republicans
150,Nome,2180,AK,10004,Alaska,
151,Martin,12085,FL,161000,Florida,Republicans
152,Graham,4009,AZ,38837,Arizona,Republicans
153,North Slope,2185,AK,9832,Alaska,
154,Greenlee,4011,AZ,9498,Arizona,Republicans
155,Yuma,4027,AZ,213787,Arizona,Swing_County
156,Petersburg,2195,AK,3266,Alaska,
157,Mohave,4015,AZ,212181,Arizona,Republicans
158,Gila,4007,AZ,54018,Arizona,Republicans
159,Scott,5127,AR,10281,Arkansas,Republicans
160,Monroe,19135,IA,7707,Iowa,Republicans
161,Yukon-Koyukuk,2290,AK,5230,Alaska,
162,Matanuska-Susitna,2170,AK,108317,Alaska,
163,Marion,5089,AR,16694,Arkansas,Republicans
164,Desha,5041,AR,11361,Arkansas,Democrats
165,Franklin,5047,AR,17715,Arkansas,Republicans
166,Grant,5053,AR,18265,Arkansas,Republicans
167,Howard,5061,AR,13202,Arkansas,Republicans
168,Izard,5065,AR,13629,Arkansas,Republicans
169,Jackson,5067,AR,16719,Arkansas,Swing_County
170,Dickinson,19059,IA,17258,Iowa,Republicans
171,Jefferson,5069,AR,66824,Arkansas,Democrats
172,Crittenden,5035,AR,47955,Arkansas,Democrats
173,St. Francis,5123,AR,24994,Arkansas,Democrats
174,Decatur,13087,GA,26404,Georgia,Republicans
175,Pope,5115,AR,64072,Arkansas,Republicans
176,Prairie,5117,AR,8062,Arkansas,Republicans
177,Nevada,5099,AR,8252,Arkansas,Republicans
178,Newton,5101,AR,7753,Arkansas,Republicans
179,Ouachita,5103,AR,23382,Arkansas,Republicans
180,Phillips,5107,AR,17782,Arkansas,Democrats
181,Pike,5109,AR,10718,Arkansas,Republicans
182,Polk,5113,AR,19964,Arkansas,Republicans
183,Pulaski,5119,AR,391911,Arkansas,Democrats
184,Randolph,5121,AR,17958,Arkansas,Swing_County
185,Conway,5029,AR,20846,Arkansas,Swing_County
186,Searcy,5129,AR,7881,Arkansas,Republicans
187,Sharp,5135,AR,17442,Arkansas,Republicans
188,Madison,5087,AR,16576,Arkansas,Republicans
189,Clay,5021,AR,14551,Arkansas,Swing_County
190,Cleburne,5023,AR,24919,Arkansas,Republicans
191,Lonoke,5085,AR,73309,Arkansas,Republicans
192,Arkansas,5001,AR,17486,Arkansas,Republicans
193,Columbia,5027,AR,23457,Arkansas,Republicans
194,Lincoln,5079,AR,13024,Arkansas,Swing_County
195,Dallas,5039,AR,7009,Arkansas,Republicans
196,Boone,5009,AR,37432,Arkansas,Republicans
197,Lawrence,5075,AR,16406,Arkansas,Swing_County
198,Greene,5055,AR,45325,Arkansas,Republicans
199,Jefferson,19101,IA,18295,Iowa,Swing_County
200,Calhoun,5013,AR,5189,Arkansas,Republicans
201,Miller,5091,AR,43257,Arkansas,Republicans
202,Baxter,5005,AR,41932,Arkansas,Republicans
203,Benton,5007,AR,279141,Arkansas,Republicans
204,Mississippi,5093,AR,40651,Arkansas,Swing_County
205,Monroe,5095,AR,6701,Arkansas,Swing_County
206,Bradley,5011,AR,10763,Arkansas,Swing_County
207,Carroll,5015,AR,28380,Arkansas,Republicans
208,Bremer,19017,IA,25062,Iowa,Swing_County
209,Lee,5077,AR,8857,Arkansas,Democrats
210,Chicot,5017,AR,10118,Arkansas,Democrats
211,Clark,5019,AR,22320,Arkansas,Swing_County
212,Union,5139,AR,38682,Arkansas,Republicans
213,Washington,5143,AR,239187,Arkansas,Republicans
214,White,5145,AR,78753,Arkansas,Republicans
215,Woodruff,5147,AR,6320,Arkansas,Swing_County
216,Yell,5149,AR,21341,Arkansas,Republicans
217,Napa,6055,CA,137744,California,Democrats
218,La Plata,8067,CO,56221,Colorado,Swing_County
219,Johnson,17087,IL,12417,Illinois,Republicans
220,Marin,6041,CA,258826,California,Democrats
221,San Benito,6069,CA,62808,California,Democrats
222,Alpine,6003,CA,1129,California,Democrats
223,Alameda,6001,CA,1671329,California,Democrats
224,Lassen,6035,CA,30573,California,Republicans
225,Nevada,6057,CA,99755,California,Swing_County
226,Amador,6005,CA,39752,California,Republicans
227,Butte,6007,CA,219186,California,Swing_County
228,Calaveras,6009,CA,45905,California,Republicans
229,Colusa,6011,CA,21547,California,Republicans
230,Contra Costa,6013,CA,1153526,California,Democrats
231,Del Norte,6015,CA,27812,California,Republicans
232,El Dorado,6017,CA,192843,California,Republicans
233,Placer,6061,CA,398329,California,Republicans
234,Delaware,19055,IA,17011,Iowa,Swing_County
235,Plumas,6063,CA,18807,California,Republicans
236,Riverside,6065,CA,2470546,California,Swing_County
237,Fresno,6019,CA,999101,California,Swing_County
238,Glenn,6021,CA,28393,California,Republicans
239,Humboldt,6023,CA,135558,California,Democrats
240,Modoc,6049,CA,8841,California,Republicans
241,Imperial,6025,CA,181215,California,Democrats
242,Inyo,6027,CA,18039,California,Republicans
243,Kern,6029,CA,900202,California,Republicans
244,Kings,6031,CA,152940,California,Republicans
245,Lake,6033,CA,64386,California,Swing_County
246,Shasta,6089,CA,180080,California,Republicans
247,Mono,6051,CA,14444,California,Swing_County
248,San Joaquin,6077,CA,762148,California,Swing_County
249,Los Angeles,6037,CA,10039107,California,Democrats
250,Madera,6039,CA,157327,California,Republicans
251,Mariposa,6043,CA,17203,California,Republicans
252,Mendocino,6045,CA,86749,California,Democrats
253,Merced,6047,CA,277680,California,Swing_County
254,Montezuma,8083,CO,26183,Colorado,Republicans
255,Marshall,19127,IA,39369,Iowa,Swing_County
256,San Mateo,6081,CA,766573,California,Democrats
257,Monterey,6053,CA,434061,California,Democrats
258,Orange,6059,CA,3175692,California,Swing_County
259,Sacramento,6067,CA,1552058,California,Swing_County
260,Bent,8011,CO,5577,Colorado,Republicans
261,San Luis Obispo,6079,CA,283111,California,Swing_County
262,Clay,19041,IA,16016,Iowa,Republicans
263,San Bernardino,6071,CA,2180085,California,Swing_County
264,San Diego,6073,CA,3338330,California,Swing_County
265,San Francisco,6075,CA,881549,California,Democrats
266,Sonoma,6097,CA,494336,California,Democrats
267,Stanislaus,6099,CA,550660,California,Swing_County
268,Yuba,6115,CA,78668,California,Republicans
269,Schley,13249,GA,5257,Georgia,Republicans
270,Barrow,13013,GA,83240,Georgia,Republicans
271,Santa Barbara,6083,CA,446499,California,Democrats
272,Santa Clara,6085,CA,1927852,California,Democrats
273,Santa Cruz,6087,CA,273213,California,Democrats
274,Sierra,6091,CA,3005,California,Republicans
275,Lawrence,18093,IN,45370,Indiana,Republicans
276,Siskiyou,6093,CA,43539,California,Republicans
277,Moffat,8081,CO,13283,Colorado,Republicans
278,Solano,6095,CA,447643,California,Democrats
279,Sutter,6101,CA,96971,California,Republicans
280,Tehama,6103,CA,65084,California,Republicans
281,Trinity,6105,CA,12285,California,Swing_County
282,Tulare,6107,CA,466195,California,Republicans
283,Tuolumne,6109,CA,54478,California,Republicans
284,Park,8093,CO,18845,Colorado,Republicans
285,Ventura,6111,CA,846006,California,Swing_County
286,Yolo,6113,CA,220500,California,Democrats
287,Cheyenne,8017,CO,1831,Colorado,Republicans
288,Phillips,8095,CO,4265,Colorado,Republicans
289,Morgan,8087,CO,29068,Colorado,Republicans
290,Alamosa,8003,CO,16233,Colorado,Swing_County
291,Prowers,8099,CO,12172,Colorado,Republicans
292,Otero,8089,CO,18278,Colorado,Republicans
293,Lake,8065,CO,8127,Colorado,Democrats
294,Mineral,8079,CO,769,Colorado,Republicans
295,Larimer,8069,CO,356899,Colorado,Swing_County
296,St. Lucie,12111,FL,328297,Florida,Swing_County
297,Ouray,8091,CO,4952,Colorado,Swing_County
298,Elbert,8039,CO,26729,Colorado,Republicans
299,Grand,8049,CO,15734,Colorado,Swing_County
300,Broomfield,8014,CO,70465,Colorado,
301,El Paso,8041,CO,720403,Colorado,Republicans
302,Douglas,8035,CO,351154,Colorado,Republicans
303,Jefferson,8059,CO,582881,Colorado,Swing_County
304,Pueblo,8101,CO,168424,Colorado,Swing_County
305,Rio Grande,8105,CO,11267,Colorado,Republicans
306,Dolores,8033,CO,2055,Colorado,Republicans
307,Fremont,8043,CO,47839,Colorado,Republicans
308,Rio Blanco,8103,CO,6324,Colorado,Republicans
309,Yuma,8125,CO,10019,Colorado,Republicans
310,Kiowa,8061,CO,1406,Colorado,Republicans
311,Denver,8031,CO,727211,Colorado,Democrats
312,Banks,13011,GA,19234,Georgia,Republicans
313,Costilla,8023,CO,3887,Colorado,Democrats
314,Routt,8107,CO,25638,Colorado,Democrats
315,Crowley,8025,CO,6061,Colorado,Republicans
316,Eagle,8037,CO,55127,Colorado,Democrats
317,Teller,8119,CO,25388,Colorado,Republicans
318,Saguache,8109,CO,6824,Colorado,Swing_County
319,Archuleta,8007,CO,14029,Colorado,Republicans
320,Brown,17009,IL,6578,Illinois,Republicans
321,Garfield,8045,CO,60061,Colorado,Swing_County
322,Weld,8123,CO,324492,Colorado,Republicans
323,Washington,8121,CO,4908,Colorado,Republicans
324,Montrose,8085,CO,42758,Colorado,Republicans
325,San Miguel,8113,CO,8179,Colorado,Democrats
326,Adams,8001,CO,517421,Colorado,Swing_County
327,Jackson,8057,CO,1392,Colorado,Republicans
328,Kit Carson,8063,CO,7097,Colorado,Republicans
329,Mesa,8077,CO,154210,Colorado,Republicans
330,Arapahoe,8005,CO,656590,Colorado,Swing_County
331,Baca,8009,CO,3581,Colorado,Republicans
332,Boulder,8013,CO,326196,Colorado,Democrats
333,Lucas,19117,IA,8600,Iowa,Republicans
334,Chaffee,8015,CO,20356,Colorado,Swing_County
335,Clear Creek,8019,CO,9700,Colorado,Swing_County
336,Custer,8027,CO,5068,Colorado,Republicans
337,Gunnison,8051,CO,17462,Colorado,Democrats
338,Huerfano,8055,CO,6897,Colorado,Swing_County
339,Las Animas,8071,CO,14506,Colorado,Swing_County
340,Lincoln,8073,CO,5701,Colorado,Republicans
341,Logan,8075,CO,22409,Colorado,Republicans
342,Pitkin,8097,CO,17767,Colorado,Democrats
343,Sedgwick,8115,CO,2248,Colorado,Republicans
344,Summit,8117,CO,31011,Colorado,Democrats
345,Windham,9015,CT,116782,Connecticut,Swing_County
346,Fairfield,9001,CT,943332,Connecticut,Democrats
347,Hartford,9003,CT,891720,Connecticut,Democrats
348,Litchfield,9005,CT,180333,Connecticut,Swing_County
349,Middlesex,9007,CT,162436,Connecticut,Democrats
350,New Haven,9009,CT,854757,Connecticut,Democrats
351,New London,9011,CT,265206,Connecticut,Democrats
352,Tolland,9013,CT,150721,Connecticut,Swing_County
353,New Castle,10003,DE,558753,Delaware,Democrats
354,Hamilton,12047,FL,14428,Florida,Republicans
355,Kent,10001,DE,180786,Delaware,Swing_County
356,Sussex,10005,DE,234225,Delaware,Republicans
357,Hardee,12049,FL,26937,Florida,Republicans
358,Palo Alto,19147,IA,8886,Iowa,Swing_County
359,Hendry,12051,FL,42022,Florida,Republicans
360,Hernando,12053,FL,193920,Florida,Republicans
361,DeSoto,12027,FL,38001,Florida,Republicans
362,Union,12125,FL,15237,Florida,Republicans
363,Manatee,12081,FL,403253,Florida,Republicans
364,Bradford,12007,FL,28201,Florida,Republicans
365,Leon,12073,FL,293582,Florida,Democrats
366,Calhoun,12013,FL,14105,Florida,Republicans
367,Okaloosa,12091,FL,210738,Florida,Republicans
368,Gilchrist,12041,FL,18582,Florida,Republicans
369,Lafayette,12067,FL,8422,Florida,Republicans
370,Jefferson,12065,FL,14246,Florida,Swing_County
371,Jackson,12063,FL,46414,Florida,Republicans
372,Okeechobee,12093,FL,42168,Florida,Republicans
373,Bay,12005,FL,174705,Florida,Republicans
374,Charlotte,12015,FL,188910,Florida,Republicans
375,Glades,12043,FL,13811,Florida,Republicans
376,Hillsborough,12057,FL,1471968,Florida,Swing_County
377,Clay,12019,FL,219252,Florida,Republicans
378,Seminole,12117,FL,471826,Florida,Swing_County
379,Alachua,12001,FL,269043,Florida,Democrats
380,Baker,12003,FL,29210,Florida,Republicans
381,Brevard,12009,FL,601942,Florida,Republicans
382,Flagler,12035,FL,115081,Florida,Swing_County
383,Lumpkin,13187,GA,33610,Georgia,Republicans
384,Broward,12011,FL,1952778,Florida,Democrats
385,Highlands,12055,FL,106221,Florida,Republicans
386,Holmes,12059,FL,19617,Florida,Republicans
387,Indian River,12061,FL,159923,Florida,Republicans
388,Lake,12069,FL,367118,Florida,Republicans
389,Lee,12071,FL,770577,Florida,Republicans
390,Bibb,13021,GA,153159,Georgia,Democrats
391,Citrus,12017,FL,149657,Florida,Republicans
392,Suwannee,12121,FL,44417,Florida,Republicans
393,Collier,12021,FL,384902,Florida,Republicans
394,Columbia,12023,FL,71686,Florida,Republicans
395,Sarasota,12115,FL,433742,Florida,Swing_County
396,Dixie,12029,FL,16826,Florida,Republicans
397,Liberty,12077,FL,8354,Florida,Republicans
398,Duval,12031,FL,957755,Florida,Swing_County
399,Escambia,12033,FL,318316,Florida,Republicans
400,Franklin,12037,FL,12125,Florida,Republicans
401,Gadsden,12039,FL,45660,Florida,Democrats
402,Gulf,12045,FL,13639,Florida,Republicans
403,Levy,12075,FL,41503,Florida,Republicans
404,Madison,12079,FL,18493,Florida,Republicans
405,Pasco,12101,FL,553947,Florida,Republicans
406,Pinellas,12103,FL,974996,Florida,Swing_County
407,Polk,12105,FL,724777,Florida,Republicans
408,Walton,12131,FL,74071,Florida,Republicans
409,Wakulla,12129,FL,33739,Florida,Republicans
410,Chattahoochee,13053,GA,10907,Georgia,Swing_County
411,Marion,12083,FL,365579,Florida,Republicans
412,Santa Rosa,12113,FL,184313,Florida,Republicans
413,Sumter,12119,FL,132420,Florida,Republicans
414,Volusia,12127,FL,553284,Florida,Swing_County
415,Miami-Dade,12086,FL,2716940,Florida,Democrats
416,Taylor,12123,FL,21569,Florida,Republicans
417,Monroe,12087,FL,74228,Florida,Swing_County
418,Nassau,12089,FL,88625,Florida,Republicans
419,Orange,12095,FL,1393452,Florida,Swing_County
420,Osceola,12097,FL,375751,Florida,Swing_County
421,Palm Beach,12099,FL,1496770,Florida,Democrats
422,Putnam,12107,FL,74521,Florida,Republicans
423,St. Johns,12109,FL,264672,Florida,Republicans
424,Washington,12133,FL,25473,Florida,Republicans
425,Stephens,13257,GA,25925,Georgia,Republicans
426,Ben Hill,13017,GA,16700,Georgia,Republicans
427,Haralson,13143,GA,29792,Georgia,Republicans
428,Miller,13201,GA,5718,Georgia,Republicans
429,Toombs,13279,GA,26830,Georgia,Republicans
430,Atkinson,13003,GA,8165,Georgia,Republicans
431,Cook,13075,GA,17270,Georgia,Republicans
432,Jasper,13159,GA,14219,Georgia,Republicans
433,Marion,13197,GA,8359,Georgia,Republicans
434,Troup,13285,GA,69922,Georgia,Republicans
435,Turner,13287,GA,7985,Georgia,Republicans
436,Webster,13307,GA,2607,Georgia,Swing_County
437,Heard,13149,GA,11923,Georgia,Republicans
438,Williamson,17199,IL,66597,Illinois,Republicans
439,Dougherty,13095,GA,87956,Georgia,Democrats
440,Lamar,13171,GA,19077,Georgia,Republicans
441,Lanier,13173,GA,10423,Georgia,Republicans
442,Columbia,13073,GA,156714,Georgia,Republicans
443,Bulloch,13031,GA,79608,Georgia,Republicans
444,Candler,13043,GA,10803,Georgia,Republicans
445,Baldwin,13009,GA,44890,Georgia,Swing_County
446,Quitman,13239,GA,2299,Georgia,Swing_County
447,Bartow,13015,GA,107738,Georgia,Republicans
448,Peach,13225,GA,27546,Georgia,Swing_County
449,Dade,13083,GA,16116,Georgia,Republicans
450,Franklin,13119,GA,23349,Georgia,Republicans
451,Twiggs,13289,GA,8120,Georgia,Swing_County
452,Douglas,13097,GA,146343,Georgia,Swing_County
453,Butler,19023,IA,14439,Iowa,Republicans
454,Brooks,13027,GA,15457,Georgia,Republicans
455,Fayette,13113,GA,114421,Georgia,Republicans
456,Bryan,13029,GA,39627,Georgia,Republicans
457,Berrien,13019,GA,19397,Georgia,Republicans
458,Montgomery,13209,GA,9172,Georgia,Republicans
459,Forsyth,13117,GA,244252,Georgia,Republicans
460,Butts,13035,GA,24936,Georgia,Republicans
461,Crisp,13081,GA,22372,Georgia,Republicans
462,Catoosa,13047,GA,67580,Georgia,Republicans
463,Brantley,13025,GA,19109,Georgia,Republicans
464,Burke,13033,GA,22383,Georgia,Swing_County
465,Calhoun,13037,GA,6189,Georgia,Democrats
466,Lawrence,17101,IL,15678,Illinois,Republicans
467,Camden,13039,GA,54666,Georgia,Republicans
468,Appling,13001,GA,18386,Georgia,Republicans
469,Bacon,13005,GA,11164,Georgia,Republicans
470,Baker,13007,GA,3038,Georgia,Swing_County
471,Carroll,13045,GA,119992,Georgia,Republicans
472,Charlton,13049,GA,13392,Georgia,Republicans
473,Polk,13233,GA,42613,Georgia,Republicans
474,Putnam,13237,GA,22119,Georgia,Republicans
475,Chatham,13051,GA,289430,Georgia,Swing_County
476,Towns,13281,GA,12037,Georgia,Republicans
477,Chattooga,13055,GA,24789,Georgia,Republicans
478,Cherokee,13057,GA,258773,Georgia,Republicans
479,Clarke,13059,GA,128331,Georgia,Democrats
480,Clay,13061,GA,2834,Georgia,Democrats
481,Clayton,13063,GA,292256,Georgia,Democrats
482,Clinch,13065,GA,6618,Georgia,Republicans
483,Fannin,13111,GA,26188,Georgia,Republicans
484,Cobb,13067,GA,760141,Georgia,Swing_County
485,Coffee,13069,GA,43273,Georgia,Republicans
486,Colquitt,13071,GA,45600,Georgia,Republicans
487,Coweta,13077,GA,148509,Georgia,Republicans
488,Crawford,13079,GA,12404,Georgia,Republicans
489,Dawson,13085,GA,26108,Georgia,Republicans
490,DeKalb,13089,GA,759297,Georgia,Democrats
491,Dodge,13091,GA,20605,Georgia,Republicans
492,Dooly,13093,GA,13390,Georgia,Swing_County
493,Pike,13231,GA,18962,Georgia,Republicans
494,Gordon,13129,GA,57963,Georgia,Republicans
495,Grady,13131,GA,24633,Georgia,Republicans
496,Early,13099,GA,10190,Georgia,Swing_County
497,Echols,13101,GA,4006,Georgia,Republicans
498,McDuffie,13189,GA,21312,Georgia,Republicans
499,Effingham,13103,GA,64296,Georgia,Republicans
500,Elbert,13105,GA,19194,Georgia,Republicans
501,Hart,13147,GA,26205,Georgia,Republicans
502,Jefferson,31095,NE,7046,Nebraska,Republicans
503,Emanuel,13107,GA,22646,Georgia,Republicans
504,Evans,13109,GA,10654,Georgia,Republicans
505,Floyd,13115,GA,98498,Georgia,Republicans
506,Johnson,13167,GA,9643,Georgia,Republicans
507,Taliaferro,13265,GA,1537,Georgia,Democrats
508,Jefferson,13163,GA,15362,Georgia,Democrats
509,Jones,13169,GA,28735,Georgia,Republicans
510,Fulton,13121,GA,1063937,Georgia,Democrats
511,Gilmer,13123,GA,31369,Georgia,Republicans
512,Glascock,13125,GA,2971,Georgia,Republicans
513,Rockdale,13247,GA,90896,Georgia,Swing_County
514,Jones,19105,IA,20681,Iowa,Swing_County
515,Glynn,13127,GA,85292,Georgia,Republicans
516,Greene,13133,GA,18324,Georgia,Republicans
517,Gwinnett,13135,GA,936250,Georgia,Swing_County
518,Habersham,13137,GA,45328,Georgia,Republicans
519,Hall,13139,GA,204441,Georgia,Republicans
520,Spalding,13255,GA,66703,Georgia,Republicans
521,Hancock,13141,GA,8457,Georgia,Democrats
522,Harris,13145,GA,35236,Georgia,Republicans
523,Warren,13301,GA,5254,Georgia,Democrats
524,Henry,13151,GA,234561,Georgia,Swing_County
525,Houston,13153,GA,157863,Georgia,Republicans
526,Irwin,13155,GA,9416,Georgia,Republicans
527,Jackson,13157,GA,72977,Georgia,Republicans
528,Oconee,13219,GA,40280,Georgia,Republicans
529,Treutlen,13283,GA,6901,Georgia,Republicans
530,Jeff Davis,13161,GA,15115,Georgia,Republicans
531,Jenkins,13165,GA,8676,Georgia,Republicans
532,Laurens,13175,GA,47546,Georgia,Republicans
533,Lee,13177,GA,29992,Georgia,Republicans
534,Liberty,13179,GA,61435,Georgia,Democrats
535,Lincoln,13181,GA,7921,Georgia,Republicans
536,Long,13183,GA,19559,Georgia,Republicans
537,Lowndes,13185,GA,117406,Georgia,Republicans
